Device Timestamp,Historic Glucose mg/dL
21/10/2023 10:39,161
21/10/2023 10:54,168
21/10/2023 10:55,
21/10/2023 10:56,
21/10/2023 11:01,
21/10/2023 11:07,
21/10/2023 11:10,176
21/10/2023 11:23,
21/10/2023 11:23,
21/10/2023 11:24,
21/10/2023 11:24,
21/10/2023 11:24,
21/10/2023 11:25,182
21/10/2023 11:40,187
21/10/2023 11:55,180
21/10/2023 12:10,174
21/10/2023 12:12,
21/10/2023 12:12,
21/10/2023 12:12,
21/10/2023 12:12,
21/10/2023 12:14,
21/10/2023 12:25,168
21/10/2023 12:40,165
21/10/2023 12:47,
21/10/2023 12:47,
21/10/2023 12:47,
21/10/2023 12:47,
21/10/2023 12:48,
21/10/2023 12:55,165
21/10/2023 12:56,
21/10/2023 13:10,169
21/10/2023 13:25,172
21/10/2023 13:41,175
21/10/2023 13:42,
21/10/2023 13:44,
21/10/2023 13:51,
21/10/2023 13:55,
21/10/2023 13:55,
21/10/2023 13:56,188
21/10/2023 14:11,196
21/10/2023 14:23,
21/10/2023 14:23,
21/10/2023 14:26,193
21/10/2023 14:42,241
21/10/2023 14:56,235
21/10/2023 15:12,233
21/10/2023 15:13,
21/10/2023 15:13,
21/10/2023 15:13,
21/10/2023 15:13,
21/10/2023 15:13,
21/10/2023 15:13,
21/10/2023 15:13,
21/10/2023 15:27,224
21/10/2023 15:42,207
21/10/2023 15:50,
21/10/2023 15:50,
21/10/2023 15:50,
21/10/2023 15:51,
21/10/2023 15:51,
21/10/2023 15:51,
21/10/2023 15:52,
21/10/2023 15:57,199
21/10/2023 16:09,
21/10/2023 16:12,173
21/10/2023 16:16,
21/10/2023 16:28,130
21/10/2023 16:42,102
21/10/2023 16:54,
21/10/2023 16:54,
21/10/2023 16:58,89
21/10/2023 17:13,87
21/10/2023 17:28,83
21/10/2023 17:43,80
21/10/2023 17:58,80
21/10/2023 18:03,
21/10/2023 18:13,78
21/10/2023 18:19,
21/10/2023 18:28,82
21/10/2023 18:39,
21/10/2023 18:39,
21/10/2023 18:39,
21/10/2023 18:39,
21/10/2023 18:39,
21/10/2023 18:44,93
21/10/2023 18:59,119
21/10/2023 19:14,155
21/10/2023 19:20,
21/10/2023 19:29,163
21/10/2023 19:45,163
21/10/2023 19:59,178
21/10/2023 20:07,
21/10/2023 20:07,
21/10/2023 20:07,
21/10/2023 20:07,
21/10/2023 20:10,
21/10/2023 20:10,
21/10/2023 20:10,
21/10/2023 20:12,
21/10/2023 20:12,
21/10/2023 20:14,190
21/10/2023 20:24,
21/10/2023 20:30,199
21/10/2023 20:45,198
21/10/2023 21:00,167
21/10/2023 21:05,
21/10/2023 21:15,138
21/10/2023 21:30,131
21/10/2023 21:45,145
21/10/2023 22:01,164
21/10/2023 22:16,186
21/10/2023 22:18,
21/10/2023 22:18,
21/10/2023 22:18,
21/10/2023 22:18,
21/10/2023 22:18,
21/10/2023 22:18,
21/10/2023 22:31,197
21/10/2023 22:46,201
21/10/2023 23:01,204
21/10/2023 23:16,204
21/10/2023 23:31,197
21/10/2023 23:42,
21/10/2023 23:46,
21/10/2023 23:46,
21/10/2023 23:47,198
22/10/2023 00:02,204
22/10/2023 00:15,
22/10/2023 00:17,192
22/10/2023 00:32,186
22/10/2023 00:47,197
22/10/2023 01:02,213
22/10/2023 01:18,214
22/10/2023 01:33,217
22/10/2023 01:41,
22/10/2023 01:41,
22/10/2023 01:41,
22/10/2023 01:42,
22/10/2023 01:48,220
22/10/2023 02:03,225
22/10/2023 02:18,219
22/10/2023 02:34,216
22/10/2023 02:49,220
22/10/2023 03:04,221
22/10/2023 03:06,
22/10/2023 03:19,210
22/10/2023 03:25,
22/10/2023 03:25,
22/10/2023 03:26,
22/10/2023 03:26,
22/10/2023 03:26,
22/10/2023 03:26,
22/10/2023 03:26,
22/10/2023 03:26,
22/10/2023 03:26,
22/10/2023 03:34,203
22/10/2023 03:49,192
22/10/2023 04:04,201
22/10/2023 04:19,201
22/10/2023 04:34,189
22/10/2023 04:49,186
22/10/2023 05:05,187
22/10/2023 05:20,197
22/10/2023 05:35,202
22/10/2023 05:50,195
22/10/2023 06:05,188
22/10/2023 06:20,178
22/10/2023 06:36,169
22/10/2023 06:51,171
22/10/2023 07:06,173
22/10/2023 07:21,164
22/10/2023 07:36,167
22/10/2023 07:51,162
22/10/2023 08:06,153
22/10/2023 08:22,144
22/10/2023 08:37,138
22/10/2023 08:52,138
22/10/2023 09:07,142
22/10/2023 09:22,136
22/10/2023 09:35,
22/10/2023 09:37,132
22/10/2023 09:40,
22/10/2023 09:40,
22/10/2023 09:40,
22/10/2023 09:40,
22/10/2023 09:41,
22/10/2023 09:52,140
22/10/2023 10:08,148
22/10/2023 10:08,
22/10/2023 10:08,
22/10/2023 10:23,167
22/10/2023 10:30,
22/10/2023 10:35,
22/10/2023 10:35,
22/10/2023 10:38,181
22/10/2023 10:40,
22/10/2023 10:40,
22/10/2023 10:40,
22/10/2023 10:40,
22/10/2023 10:41,
22/10/2023 10:49,
22/10/2023 10:53,181
22/10/2023 11:08,154
22/10/2023 11:10,
22/10/2023 11:15,
22/10/2023 11:23,115
22/10/2023 11:38,97
22/10/2023 11:54,98
22/10/2023 12:09,98
22/10/2023 12:25,101
22/10/2023 12:31,
22/10/2023 12:39,103
22/10/2023 12:54,102
22/10/2023 13:09,104
22/10/2023 13:25,106
22/10/2023 13:40,104
22/10/2023 13:55,106
22/10/2023 14:10,108
22/10/2023 14:26,119
22/10/2023 14:34,
22/10/2023 14:34,
22/10/2023 14:34,
22/10/2023 14:41,149
22/10/2023 14:56,173
22/10/2023 15:11,170
22/10/2023 15:26,166
22/10/2023 15:41,175
22/10/2023 15:56,178
22/10/2023 16:11,175
22/10/2023 16:26,168
22/10/2023 16:43,152
22/10/2023 16:50,
22/10/2023 16:58,144
22/10/2023 17:13,145
22/10/2023 17:21,
22/10/2023 17:28,151
22/10/2023 17:43,155
22/10/2023 17:58,155
22/10/2023 18:13,157
22/10/2023 18:14,
22/10/2023 18:14,
22/10/2023 18:28,164
22/10/2023 18:43,165
22/10/2023 18:59,131
22/10/2023 19:05,
22/10/2023 19:14,111
22/10/2023 19:29,108
22/10/2023 19:44,121
22/10/2023 19:59,144
22/10/2023 20:14,158
22/10/2023 20:29,158
22/10/2023 20:44,157
22/10/2023 21:00,164
22/10/2023 21:03,
22/10/2023 21:15,162
22/10/2023 21:30,163
22/10/2023 21:45,164
22/10/2023 22:00,159
22/10/2023 22:15,156
22/10/2023 22:26,
22/10/2023 22:30,163
22/10/2023 22:45,163
22/10/2023 23:00,156
22/10/2023 23:16,149
22/10/2023 23:30,
22/10/2023 23:31,151
22/10/2023 23:40,
22/10/2023 23:46,151
23/10/2023 00:01,144
23/10/2023 00:16,139
23/10/2023 00:31,139
23/10/2023 00:47,139
23/10/2023 00:57,
23/10/2023 01:02,130
23/10/2023 01:16,
23/10/2023 01:16,
23/10/2023 01:17,125
23/10/2023 01:32,124
23/10/2023 01:47,118
23/10/2023 01:53,
23/10/2023 02:02,112
23/10/2023 02:17,107
23/10/2023 02:32,112
23/10/2023 02:47,116
23/10/2023 03:03,118
23/10/2023 03:18,114
23/10/2023 03:33,100
23/10/2023 03:48,98
23/10/2023 04:03,108
23/10/2023 04:18,122
23/10/2023 04:33,125
23/10/2023 04:49,120
23/10/2023 05:04,118
23/10/2023 05:19,122
23/10/2023 05:34,125
23/10/2023 05:49,126
23/10/2023 06:04,116
23/10/2023 06:19,97
23/10/2023 06:35,97
23/10/2023 06:50,118
23/10/2023 07:05,123
23/10/2023 07:20,116
23/10/2023 07:35,115
23/10/2023 07:50,114
23/10/2023 08:06,120
23/10/2023 08:21,124
23/10/2023 08:36,123
23/10/2023 08:51,123
23/10/2023 09:06,125
23/10/2023 09:21,123
23/10/2023 09:36,116
23/10/2023 09:52,113
23/10/2023 10:07,108
23/10/2023 10:20,
23/10/2023 10:22,112
23/10/2023 10:37,121
23/10/2023 10:52,131
23/10/2023 11:07,144
23/10/2023 11:22,146
23/10/2023 11:33,
23/10/2023 11:37,
23/10/2023 11:37,
23/10/2023 11:38,155
23/10/2023 11:53,166
23/10/2023 12:00,
23/10/2023 12:00,
23/10/2023 12:00,
23/10/2023 12:00,
23/10/2023 12:06,
23/10/2023 12:08,182
23/10/2023 12:23,185
23/10/2023 12:38,178
23/10/2023 12:53,168
23/10/2023 12:56,
23/10/2023 13:08,169
23/10/2023 13:24,165
23/10/2023 13:39,159
23/10/2023 13:54,161
23/10/2023 14:09,169
23/10/2023 14:13,
23/10/2023 14:14,
23/10/2023 14:25,177
23/10/2023 14:29,
23/10/2023 14:29,
23/10/2023 14:29,
23/10/2023 14:29,
23/10/2023 14:29,
23/10/2023 14:40,183
23/10/2023 14:55,179
23/10/2023 15:10,156
23/10/2023 15:25,135
23/10/2023 15:40,128
23/10/2023 15:43,
23/10/2023 15:43,
23/10/2023 15:55,130
23/10/2023 16:10,138
23/10/2023 16:25,150
23/10/2023 16:41,163
23/10/2023 16:56,170
23/10/2023 16:59,
23/10/2023 16:59,
23/10/2023 17:00,
23/10/2023 17:01,
23/10/2023 17:11,167
23/10/2023 17:26,161
23/10/2023 17:27,
23/10/2023 17:29,
23/10/2023 17:41,150
23/10/2023 17:46,
23/10/2023 17:50,
23/10/2023 17:50,
23/10/2023 17:56,147
23/10/2023 18:11,165
23/10/2023 18:22,
23/10/2023 18:27,178
23/10/2023 18:27,
23/10/2023 18:27,
23/10/2023 18:30,
23/10/2023 18:31,
23/10/2023 18:32,
23/10/2023 18:42,152
23/10/2023 18:48,
23/10/2023 18:49,
23/10/2023 18:50,
23/10/2023 18:57,146
23/10/2023 19:13,100
23/10/2023 19:28,72
23/10/2023 19:42,65
23/10/2023 19:46,
23/10/2023 19:46,
23/10/2023 19:46,
23/10/2023 19:46,
23/10/2023 19:46,
23/10/2023 19:46,
23/10/2023 19:55,
23/10/2023 19:56,
23/10/2023 19:56,
23/10/2023 19:57,74
23/10/2023 19:59,
23/10/2023 20:13,101
23/10/2023 20:28,145
23/10/2023 20:43,157
23/10/2023 20:55,
23/10/2023 20:59,151
23/10/2023 21:14,149
23/10/2023 21:29,148
23/10/2023 21:44,147
23/10/2023 21:47,
23/10/2023 21:47,
23/10/2023 21:47,
23/10/2023 21:48,
23/10/2023 21:59,139
23/10/2023 22:14,121
23/10/2023 22:19,
23/10/2023 22:29,99
23/10/2023 22:45,73
23/10/2023 22:59,77
23/10/2023 23:07,
23/10/2023 23:14,101
23/10/2023 23:16,
23/10/2023 23:30,118
23/10/2023 23:45,125
24/10/2023 00:00,128
24/10/2023 00:12,
24/10/2023 00:12,
24/10/2023 00:13,
24/10/2023 00:14,
24/10/2023 00:14,
24/10/2023 00:15,166
24/10/2023 00:15,
24/10/2023 00:16,
24/10/2023 00:17,
24/10/2023 00:17,
24/10/2023 00:17,
24/10/2023 00:17,
24/10/2023 00:18,
24/10/2023 00:30,207
24/10/2023 00:36,
24/10/2023 00:45,235
24/10/2023 00:46,
24/10/2023 00:46,
24/10/2023 01:01,245
24/10/2023 01:16,262
24/10/2023 01:31,270
24/10/2023 01:46,287
24/10/2023 02:01,299
24/10/2023 02:16,291
24/10/2023 02:31,290
24/10/2023 02:47,287
24/10/2023 03:02,298
24/10/2023 03:17,302
24/10/2023 03:32,312
24/10/2023 03:47,294
24/10/2023 04:02,282
24/10/2023 04:17,278
24/10/2023 04:33,282
24/10/2023 04:48,285
24/10/2023 05:03,279
24/10/2023 05:04,
24/10/2023 05:18,275
24/10/2023 05:33,276
24/10/2023 05:48,254
24/10/2023 06:03,246
24/10/2023 06:19,238
24/10/2023 06:34,232
24/10/2023 06:49,216
24/10/2023 07:04,195
24/10/2023 07:19,191
24/10/2023 07:34,203
24/10/2023 07:50,203
24/10/2023 08:05,209
24/10/2023 08:11,
24/10/2023 08:20,212
24/10/2023 08:26,
24/10/2023 08:35,202
24/10/2023 08:50,199
24/10/2023 09:05,195
24/10/2023 09:20,187
24/10/2023 09:36,192
24/10/2023 09:51,188
24/10/2023 10:06,181
24/10/2023 10:21,177
24/10/2023 10:36,169
24/10/2023 10:47,
24/10/2023 10:51,168
24/10/2023 11:05,
24/10/2023 11:06,178
24/10/2023 11:13,
24/10/2023 11:13,
24/10/2023 11:14,
24/10/2023 11:22,176
24/10/2023 11:37,181
24/10/2023 11:52,180
24/10/2023 11:55,
24/10/2023 11:55,
24/10/2023 11:55,
24/10/2023 11:56,
24/10/2023 11:57,
24/10/2023 12:04,
24/10/2023 12:05,
24/10/2023 12:07,171
24/10/2023 12:23,150
24/10/2023 12:37,141
24/10/2023 12:52,158
24/10/2023 13:06,
24/10/2023 13:08,178
24/10/2023 13:12,
24/10/2023 13:14,
24/10/2023 13:14,
24/10/2023 13:14,
24/10/2023 13:24,176
24/10/2023 13:33,
24/10/2023 13:38,161
24/10/2023 13:45,
24/10/2023 13:45,
24/10/2023 13:53,147
24/10/2023 14:08,144
24/10/2023 14:23,145
24/10/2023 14:28,
24/10/2023 14:39,143
24/10/2023 14:54,137
24/10/2023 15:09,132
24/10/2023 15:24,130
24/10/2023 15:39,128
24/10/2023 15:40,
24/10/2023 15:41,
24/10/2023 15:41,
24/10/2023 15:54,128
24/10/2023 16:09,142
24/10/2023 16:21,
24/10/2023 16:25,150
24/10/2023 16:40,150
24/10/2023 16:55,156
24/10/2023 17:11,149
24/10/2023 17:25,149
24/10/2023 17:40,140
24/10/2023 17:41,
24/10/2023 17:55,133
24/10/2023 18:11,125
24/10/2023 18:26,122
24/10/2023 18:41,119
24/10/2023 18:56,111
24/10/2023 18:57,
24/10/2023 19:11,106
24/10/2023 19:26,104
24/10/2023 19:41,102
24/10/2023 19:45,
24/10/2023 19:46,
24/10/2023 19:57,99
24/10/2023 20:06,
24/10/2023 20:13,105
24/10/2023 20:28,131
24/10/2023 20:42,167
24/10/2023 20:49,
24/10/2023 20:49,
24/10/2023 20:49,
24/10/2023 20:50,
24/10/2023 20:51,
24/10/2023 20:57,189
24/10/2023 21:12,205
24/10/2023 21:28,204
24/10/2023 21:43,192
24/10/2023 21:53,
24/10/2023 21:53,
24/10/2023 21:59,185
24/10/2023 22:06,
24/10/2023 22:07,
24/10/2023 22:09,
24/10/2023 22:09,
24/10/2023 22:14,173
24/10/2023 22:29,172
24/10/2023 22:44,185
24/10/2023 22:58,195
24/10/2023 23:09,
24/10/2023 23:14,190
24/10/2023 23:29,172
24/10/2023 23:35,
24/10/2023 23:44,160
24/10/2023 23:59,157
25/10/2023 00:15,153
25/10/2023 00:30,152
25/10/2023 00:45,152
25/10/2023 01:00,150
25/10/2023 01:15,148
25/10/2023 01:29,
25/10/2023 01:30,148
25/10/2023 01:45,145
25/10/2023 02:00,147
25/10/2023 02:15,146
25/10/2023 02:31,144
25/10/2023 02:46,147
25/10/2023 03:01,152
25/10/2023 03:16,155
25/10/2023 03:31,154
25/10/2023 03:46,153
25/10/2023 04:01,145
25/10/2023 04:17,141
25/10/2023 04:32,138
25/10/2023 04:47,133
25/10/2023 05:02,129
25/10/2023 05:17,126
25/10/2023 05:32,126
25/10/2023 05:47,124
25/10/2023 06:03,123
25/10/2023 06:18,120
25/10/2023 06:33,115
25/10/2023 06:48,112
25/10/2023 07:03,112
25/10/2023 07:18,110
25/10/2023 07:34,107
25/10/2023 07:49,111
25/10/2023 08:04,114
25/10/2023 08:19,112
25/10/2023 08:34,108
25/10/2023 08:49,106
25/10/2023 09:04,111
25/10/2023 09:04,
25/10/2023 09:20,114
25/10/2023 09:35,124
25/10/2023 09:50,130
25/10/2023 10:05,142
25/10/2023 10:20,151
25/10/2023 10:31,
25/10/2023 10:35,154
25/10/2023 10:45,
25/10/2023 10:50,155
25/10/2023 11:06,160
25/10/2023 11:21,184
25/10/2023 11:21,
25/10/2023 11:21,
25/10/2023 11:26,
25/10/2023 11:31,
25/10/2023 11:31,
25/10/2023 11:31,
25/10/2023 11:36,221
25/10/2023 11:51,248
25/10/2023 12:00,
25/10/2023 12:01,
25/10/2023 12:06,261
25/10/2023 12:21,256
25/10/2023 12:33,
25/10/2023 12:33,
25/10/2023 12:36,234
25/10/2023 12:48,
25/10/2023 12:52,203
25/10/2023 13:07,195
25/10/2023 13:11,
25/10/2023 13:11,
25/10/2023 13:22,193
25/10/2023 13:37,187
25/10/2023 13:43,
25/10/2023 13:46,
25/10/2023 13:53,172
25/10/2023 14:02,
25/10/2023 14:08,165
25/10/2023 14:23,157
25/10/2023 14:32,
25/10/2023 14:38,148
25/10/2023 14:43,
25/10/2023 14:43,
25/10/2023 14:53,143
25/10/2023 14:54,
25/10/2023 15:08,143
25/10/2023 15:23,138
25/10/2023 15:38,133
25/10/2023 15:53,129
25/10/2023 15:57,
25/10/2023 16:00,
25/10/2023 16:00,
25/10/2023 16:09,124
25/10/2023 16:24,120
25/10/2023 16:39,118
25/10/2023 16:54,119
25/10/2023 17:09,109
25/10/2023 17:24,105
25/10/2023 17:39,107
25/10/2023 17:43,
25/10/2023 17:44,
25/10/2023 17:55,108
25/10/2023 18:11,114
25/10/2023 18:26,119
25/10/2023 18:41,122
25/10/2023 18:56,127
25/10/2023 19:11,127
25/10/2023 19:26,127
25/10/2023 19:41,129
25/10/2023 19:41,
25/10/2023 19:41,
25/10/2023 19:56,130
25/10/2023 20:11,120
25/10/2023 20:26,102
25/10/2023 20:41,89
25/10/2023 20:56,95
25/10/2023 21:12,111
25/10/2023 21:27,128
25/10/2023 21:42,150
25/10/2023 21:57,174
25/10/2023 21:59,
25/10/2023 22:04,
25/10/2023 22:04,
25/10/2023 22:04,
25/10/2023 22:04,
25/10/2023 22:05,
25/10/2023 22:12,199
25/10/2023 22:26,
25/10/2023 22:26,
25/10/2023 22:26,
25/10/2023 22:27,216
25/10/2023 22:42,215
25/10/2023 22:58,235
25/10/2023 23:13,259
25/10/2023 23:28,272
25/10/2023 23:43,275
25/10/2023 23:59,263
26/10/2023 00:14,260
26/10/2023 00:29,270
26/10/2023 00:44,285
26/10/2023 00:59,294
26/10/2023 01:08,
26/10/2023 01:09,
26/10/2023 01:09,
26/10/2023 01:09,
26/10/2023 01:19,274
26/10/2023 01:26,
26/10/2023 01:34,241
26/10/2023 01:49,221
26/10/2023 02:04,203
26/10/2023 02:19,180
26/10/2023 02:34,155
26/10/2023 02:49,135
26/10/2023 03:04,121
26/10/2023 03:19,113
26/10/2023 03:34,108
26/10/2023 03:49,99
26/10/2023 04:04,87
26/10/2023 04:19,80
26/10/2023 04:34,75
26/10/2023 04:49,74
26/10/2023 05:04,72
26/10/2023 05:19,68
26/10/2023 05:34,68
26/10/2023 05:49,71
26/10/2023 06:04,75
26/10/2023 06:19,77
26/10/2023 06:34,76
26/10/2023 06:49,74
26/10/2023 07:04,72
26/10/2023 07:19,75
26/10/2023 07:34,78
26/10/2023 07:49,78
26/10/2023 08:04,81
26/10/2023 08:19,84
26/10/2023 08:33,83
26/10/2023 08:45,
26/10/2023 08:45,
26/10/2023 08:48,85
26/10/2023 09:04,87
26/10/2023 09:19,90
26/10/2023 09:26,
26/10/2023 09:27,
26/10/2023 09:34,92
26/10/2023 09:39,
26/10/2023 09:49,98
26/10/2023 10:04,103
26/10/2023 10:19,105
26/10/2023 10:34,103
26/10/2023 10:44,
26/10/2023 10:50,103
26/10/2023 10:59,
26/10/2023 10:59,
26/10/2023 10:59,
26/10/2023 11:05,105
26/10/2023 11:20,109
26/10/2023 11:35,109
26/10/2023 11:50,100
26/10/2023 12:05,92
26/10/2023 12:07,
26/10/2023 12:07,
26/10/2023 12:21,95
26/10/2023 12:33,
26/10/2023 12:36,107
26/10/2023 12:43,
26/10/2023 12:51,112
26/10/2023 13:06,123
26/10/2023 13:21,166
26/10/2023 13:23,
26/10/2023 13:23,
26/10/2023 13:24,
26/10/2023 13:25,
26/10/2023 13:25,
26/10/2023 13:25,
26/10/2023 13:36,233
26/10/2023 13:51,284
26/10/2023 14:07,281
26/10/2023 14:22,270
26/10/2023 14:29,
26/10/2023 14:29,
26/10/2023 14:29,
26/10/2023 14:30,
26/10/2023 14:30,
26/10/2023 14:37,260
26/10/2023 14:52,249
26/10/2023 15:07,225
26/10/2023 15:22,163
26/10/2023 15:37,
26/10/2023 15:38,115
26/10/2023 15:53,99
26/10/2023 16:01,
26/10/2023 16:02,
26/10/2023 16:02,
26/10/2023 16:04,
26/10/2023 16:08,86
26/10/2023 16:11,
26/10/2023 16:23,104
26/10/2023 16:39,149
26/10/2023 16:45,
26/10/2023 16:45,
26/10/2023 16:45,
26/10/2023 16:46,
26/10/2023 16:46,
26/10/2023 16:54,155
26/10/2023 17:09,139
26/10/2023 17:24,111
26/10/2023 17:39,92
26/10/2023 17:54,94
26/10/2023 18:09,97
26/10/2023 18:10,
26/10/2023 18:11,
26/10/2023 18:11,
26/10/2023 18:26,98
26/10/2023 18:41,101
26/10/2023 18:56,111
26/10/2023 19:11,123
26/10/2023 19:26,127
26/10/2023 19:41,125
26/10/2023 19:56,128
26/10/2023 20:11,149
26/10/2023 20:26,173
26/10/2023 20:40,189
26/10/2023 20:45,
26/10/2023 20:45,
26/10/2023 20:45,
26/10/2023 20:49,
26/10/2023 20:49,
26/10/2023 20:50,
26/10/2023 20:56,194
26/10/2023 21:11,217
26/10/2023 21:23,
26/10/2023 21:28,227
26/10/2023 21:43,209
26/10/2023 21:58,199
26/10/2023 22:13,193
26/10/2023 22:28,189
26/10/2023 22:43,198
26/10/2023 22:58,208
26/10/2023 23:13,213
26/10/2023 23:27,215
26/10/2023 23:38,
26/10/2023 23:38,
26/10/2023 23:42,207
26/10/2023 23:57,205
27/10/2023 00:13,195
27/10/2023 00:17,
27/10/2023 00:18,
27/10/2023 00:19,
27/10/2023 00:23,
27/10/2023 00:28,174
27/10/2023 00:35,
27/10/2023 00:43,159
27/10/2023 00:58,148
27/10/2023 01:13,149
27/10/2023 01:19,
27/10/2023 01:28,154
27/10/2023 01:43,170
27/10/2023 01:45,
27/10/2023 01:48,
27/10/2023 01:51,
27/10/2023 01:51,
27/10/2023 01:59,171
27/10/2023 02:05,
27/10/2023 02:14,159
27/10/2023 02:29,163
27/10/2023 02:32,
27/10/2023 02:38,
27/10/2023 02:38,
27/10/2023 02:38,
27/10/2023 02:38,
27/10/2023 02:38,
27/10/2023 02:38,
27/10/2023 02:44,173
27/10/2023 02:59,175
27/10/2023 03:14,182
27/10/2023 03:29,184
27/10/2023 03:45,184
27/10/2023 04:00,190
27/10/2023 04:15,183
27/10/2023 04:30,178
27/10/2023 04:45,181
27/10/2023 05:00,174
27/10/2023 05:15,168
27/10/2023 05:31,162
27/10/2023 05:46,164
27/10/2023 06:01,166
27/10/2023 06:16,162
27/10/2023 06:31,166
27/10/2023 06:46,162
27/10/2023 07:02,164
27/10/2023 07:17,166
27/10/2023 07:19,
27/10/2023 07:32,158
27/10/2023 07:47,149
27/10/2023 08:02,144
27/10/2023 08:17,145
27/10/2023 08:32,141
27/10/2023 08:48,139
27/10/2023 09:03,140
27/10/2023 09:18,138
27/10/2023 09:33,140
27/10/2023 09:48,137
27/10/2023 10:01,
27/10/2023 10:01,
27/10/2023 10:03,145
27/10/2023 10:18,153
27/10/2023 10:34,137
27/10/2023 10:49,107
27/10/2023 10:57,
27/10/2023 11:04,99
27/10/2023 11:11,
27/10/2023 11:19,90
27/10/2023 11:34,77
27/10/2023 11:48,
27/10/2023 11:49,70
27/10/2023 11:49,
27/10/2023 11:52,
27/10/2023 11:52,
27/10/2023 11:53,
27/10/2023 12:04,71
27/10/2023 12:09,
27/10/2023 12:10,
27/10/2023 12:10,
27/10/2023 12:20,84
27/10/2023 12:35,99
27/10/2023 12:50,107
27/10/2023 13:05,111
27/10/2023 13:20,113
27/10/2023 13:32,
27/10/2023 13:35,122
27/10/2023 13:51,125
27/10/2023 14:06,127
27/10/2023 14:13,
27/10/2023 14:21,132
27/10/2023 14:36,145
27/10/2023 14:51,153
27/10/2023 15:06,160
27/10/2023 15:21,162
27/10/2023 15:37,156
27/10/2023 15:52,151
27/10/2023 16:07,147
27/10/2023 16:16,
27/10/2023 16:17,
27/10/2023 16:18,
27/10/2023 16:22,141
27/10/2023 16:37,133
27/10/2023 16:52,128
27/10/2023 17:07,126
27/10/2023 17:23,122
27/10/2023 17:38,115
27/10/2023 17:42,
27/10/2023 17:43,
27/10/2023 17:43,
27/10/2023 17:53,115
27/10/2023 18:09,129
27/10/2023 18:24,140
27/10/2023 18:39,142
27/10/2023 18:54,146
27/10/2023 19:05,
27/10/2023 19:05,
27/10/2023 19:05,
27/10/2023 19:05,
27/10/2023 19:06,
27/10/2023 19:06,
27/10/2023 19:07,
27/10/2023 19:07,
27/10/2023 19:07,
27/10/2023 19:09,155
27/10/2023 19:24,145
27/10/2023 19:39,136
27/10/2023 19:54,138
27/10/2023 20:09,133
27/10/2023 20:24,128
27/10/2023 20:30,
27/10/2023 20:31,
27/10/2023 20:32,
27/10/2023 20:40,134
27/10/2023 20:55,141
27/10/2023 21:10,143
27/10/2023 21:25,153
27/10/2023 21:37,
27/10/2023 21:39,
27/10/2023 21:40,163
27/10/2023 21:53,
27/10/2023 21:53,
27/10/2023 21:53,
27/10/2023 21:55,177
27/10/2023 22:10,192
27/10/2023 22:26,203
27/10/2023 22:29,
27/10/2023 22:30,
27/10/2023 22:30,
27/10/2023 22:41,217
27/10/2023 22:56,210
27/10/2023 23:05,
27/10/2023 23:11,191
27/10/2023 23:26,170
27/10/2023 23:32,
27/10/2023 23:41,151
27/10/2023 23:52,
27/10/2023 23:56,131
28/10/2023 00:05,
28/10/2023 00:05,
28/10/2023 00:12,110
28/10/2023 00:27,98
28/10/2023 00:42,90
28/10/2023 00:57,91
28/10/2023 01:02,
28/10/2023 01:03,
28/10/2023 01:12,103
28/10/2023 01:27,116
28/10/2023 01:43,126
28/10/2023 01:58,136
28/10/2023 02:13,140
28/10/2023 02:28,144
28/10/2023 02:43,151
28/10/2023 02:58,161
28/10/2023 03:08,
28/10/2023 03:08,
28/10/2023 03:09,
28/10/2023 03:09,
28/10/2023 03:09,
28/10/2023 03:10,
28/10/2023 03:13,160
28/10/2023 03:23,
28/10/2023 03:29,163
28/10/2023 03:44,163
28/10/2023 03:59,157
28/10/2023 04:14,151
28/10/2023 04:29,148
28/10/2023 04:44,137
28/10/2023 04:59,138
28/10/2023 05:15,136
28/10/2023 05:30,130
28/10/2023 05:45,126
28/10/2023 06:00,122
28/10/2023 06:15,119
28/10/2023 06:30,113
28/10/2023 06:45,111
28/10/2023 07:01,105
28/10/2023 07:16,100
28/10/2023 07:31,97
28/10/2023 07:46,100
28/10/2023 08:01,100
28/10/2023 08:16,99
28/10/2023 08:18,
28/10/2023 08:32,95
28/10/2023 08:47,94
28/10/2023 09:02,94
28/10/2023 09:17,96
28/10/2023 09:32,95
28/10/2023 09:47,95
28/10/2023 10:02,104
28/10/2023 10:18,122
28/10/2023 10:27,
28/10/2023 10:33,128
28/10/2023 10:48,126
28/10/2023 11:03,120
28/10/2023 11:18,131
28/10/2023 11:33,130
28/10/2023 11:48,136
28/10/2023 11:48,
28/10/2023 12:04,146
28/10/2023 12:04,
28/10/2023 12:19,154
28/10/2023 12:30,
28/10/2023 12:34,157
28/10/2023 12:49,162
28/10/2023 13:04,163
28/10/2023 13:19,164
28/10/2023 13:34,175
28/10/2023 13:47,
28/10/2023 13:47,
28/10/2023 13:48,
28/10/2023 13:48,
28/10/2023 13:48,
28/10/2023 13:50,175
28/10/2023 14:05,166
28/10/2023 14:16,
28/10/2023 14:20,159
28/10/2023 14:35,156
28/10/2023 14:38,
28/10/2023 14:38,
28/10/2023 14:50,158
28/10/2023 15:05,170
28/10/2023 15:10,
28/10/2023 15:10,
28/10/2023 15:10,
28/10/2023 15:10,
28/10/2023 15:21,173
